uniq_id,product_name,manufacturer,price,number_available_in_stock,number_of_reviews,number_of_answered_questions,average_review_rating,amazon_category_and_sub_category,description,product_information,product_description,items_customers_buy_after_viewing_this_item,customer_questions_and_answers
eac7efa5dbd3d667f26eb3d3ab504464,Hornby 2014 Catalogue,Hornby,£3.42,5 new,15,1,4.9 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,Product Description Hornby 2014 Catalogue Box Contains 1 x one catalogue,"Technical Details Item Weight640 g Product Dimensions29.6 x 20.8 x 1 cm Manufacturer recommended age:6 years and up Item model numberR8148 Main Language(s)English manual, English Number of Game Players1 Number of Puzzle Pieces1 Assembly RequiredNo Scale1:72 Engine Typeelectric Track Width/GaugeHO Batteries Required?No Batteries Included?No Material Type(s)Paper Material Care InstructionsNo Remote Control Included?No Radio Control Suitabilityindoor Colorwhite    Additional Information ASINB00HJ208KO Best Sellers Rank 52,854 in Toys & Games (See top 100) #69 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Shipping Weight640 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available24 Dec. 2013    Feedback  Would you like to update product info or give feedback on images?",Product Description Hornby 2014 Catalogue Box Contains 1 x one catalogue,http://www.amazon.co.uk/Hornby-R8150-Catalogue-2015/dp/B00S9SUUBE | http://www.amazon.co.uk/Hornby-Book-Model-Railways-Edition/dp/1844860957 | http://www.amazon.co.uk/Peco-60-Plans-Book/dp/B002QVL16I | http://www.amazon.co.uk/Newcomers-Guide-Model-Railways-Step/dp/1857943295,"Does this catalogue detail all the previous Hornby products please? // HiThe 2014 catalogue does indeed detail previous models but also includes new releases for 2014.You would be advised to purchase models as you need them to avoid them being discontinued in subsequent years…
    
      see more
    
  
  
    HiThe 2014 catalogue does indeed detail previous models but also includes new releases for 2014.You would be advised to purchase models as you need them to avoid them being discontinued in subsequent yearsHope this helps
    
      see less"
b17540ef7e86e461d37f3ae58b7b72ac,FunkyBuys® Large Christmas Holiday Express Festive Train Set (SI-TY1017) Toy Light / Sounds / Battery Operated & Smoke,FunkyBuys,£16.99,,2,1,4.5 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,Size Name:Large FunkyBuys® Large Christmas Holiday Express Festive Train Set (SI-TY1017) Toy Light / Sounds / Battery Operated & Smoke,"Technical Details Manufacturer recommended age:3 years and up Item model numberSI-TY1017-B    Additional Information ASINB01434AIRS Best Sellers Rank 169,625 in Toys & Games (See top 100) #261 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available18 Aug. 2015   ",Size Name:Large FunkyBuys® Large Christmas Holiday Express Festive Train Set (SI-TY1017) Toy Light / Sounds / Battery Operated & Smoke,http://www.amazon.co.uk/Christmas-Holiday-Express-Festive-Train-Set-Toy/dp/B009R8S8AA | http://www.amazon.co.uk/Goldlok-Holiday-Express-Operated-Multi-Colour/dp/B009R8PAO2 | http://www.amazon.co.uk/FunkyBuys%C2%AE-Christmas-SI-TY1017-Ornaments-Operated/dp/B01437QMHA | http://www.amazon.co.uk/Holiday-Express-Christmas-Ornament-Decoration,can you turn off sounds // hi no you cant turn sound off
348f344247b0c1a935b1223072ef9d8a,CLASSIC TOY TRAIN SET TRACK CARRIAGES LIGHT ENGINE BOXED BOYS KIDS BATTERY,ccf,£9.99,2 new,17,2,3.9 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,"BIG CLASSIC TOY TRAIN SET TRACK CARRIAGE LIGHT ENGINE SOUND BOXED KIDS BATTERY Railway Train Set with Light Sound, Big Size Curved Track Free Wheeling Action Working Headlight Sound Horn The Track Can Also Be Assembled In More Layouts Length Of Track 104 cm WIDTH OF THE TRACK 68 CM Finely Detailed Realistic Toy Train REQUIRES 2 AA BATTERIES (NOT INCLUDED)","Technical Details Manufacturer recommended age:3 years and up    Additional Information ASINB00E5MNXJ4 Best Sellers Rank 54,147 in Toys & Games (See top 100) #72 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available25 July 2013    Feedback  Would you like to update product info or give feedback on images?","BIG CLASSIC TOY TRAIN SET TRACK CARRIAGE LIGHT ENGINE SOUND BOXED KIDS BATTERY Railway Train Set with Light Sound, Big Size Curved Track Free Wheeling Action Working Headlight Sound Horn The Track Can Also Be Assembled In More Layouts Length Of Track 104 cm WIDTH OF THE TRACK 68 CM Finely Detailed Realistic Toy Train REQUIRES 2 AA BATTERIES (NOT INCLUDED)",http://www.amazon.co.uk/Train-With-Tracks-Battery-Operated-x/dp/B009P540O8 | http://www.amazon.co.uk/Classic-Train-Lights-Battery-Operated/dp/B0041L9OHE | http://www.amazon.co.uk/Train-Flash-Electric-Sound-Europe/dp/B008D7CEH4 | http://www.amazon.co.uk/13-Piece-Train-Set-Ideal/dp/B0173N6E4W,"What is the gauge of the track // Hi Paul.Truthfully, I'm not sure. But it's very much alike to a 00 gauge. But this train set isn't an add-on for an electric train set nor has nothing to do with one.I bought this for my 4 year old nephew as he adores trains but is far too young for an electric set. He was VERY happy with this though! | what is the layout of the tracks? // Its an oval shape layout"
e12b92dbb8eaee78b22965d2a9bbbd9f,HORNBY Coach R4410A BR Hawksworth Corridor 3rd,Hornby,£39.99,,1,2,5.0 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,Hornby 00 Gauge BR Hawksworth 3rd Class W 2107 W # R4410A,"Technical Details Item Weight259 g Product Dimensions31.6 x 9.2 x 4.6 cm Manufacturer recommended age:3 years and up Manufacturer referenceR4410A Scaleoo Track Width/GaugeOO    Additional Information ASINB004QGOT5G Best Sellers Rank 852,720 in Toys & Games (See top 100) #1480 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Shipping Weight259 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available3 Mar. 2011    Feedback  Would you like to update product info or give feedback on images?",Hornby 00 Gauge BR Hawksworth 3rd Class W 2107 W # R4410A,,
e33a9adeed5f36840ccc227db4682a36,Hornby 00 Gauge 0-4-0 Gildenlow Salt Co. Steam Locomotive Model,Hornby,£32.19,,3,2,4.7 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,Product Description Hornby RailRoad 0-4-0 Gildenlow Salt Co 00 gauge steam locomotive model. Safety warning: This product is not suitable for children under 3 years because of small parts which could present a choking hazard. Some components have functional sharp edges. Handle with care. Only use this product with the recommended transformer. Made in China. Box Contains 1x Steam Locomotive Model,"Technical Details Item Weight159 g Product Dimensions18.4 x 10.2 x 6 cm Manufacturer recommended age:4 years and up Item model numberR3211 Scale1::76 Track Width/GaugeOO Batteries Included?No    Additional Information ASINB00DCWY64Y Best Sellers Rank 84,256 in Toys & Games (See top 100) #108 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Shipping Weight159 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available12 Jun. 2013    Feedback  Would you like to update product info or give feedback on images?",Product Description Hornby RailRoad 0-4-0 Gildenlow Salt Co 00 gauge steam locomotive model. Safety warning: This product is not suitable for children under 3 years because of small parts which could present a choking hazard. Some components have functional sharp edges. Handle with care. Only use this product with the recommended transformer. Made in China. Box Contains 1x Steam Locomotive Model,http://www.amazon.co.uk/Hornby-R2672-RailRoad-Caledonian | http://www.amazon.co.uk/Hornby-R3064-RailRoad-Smokey-Locomotive | http://www.amazon.co.uk/Hornby-Railroad-Transatlanic | http://www.amazon.co.uk/Hornby-R8222-Gauge-Track-Extension/dp/B000RK3FZK,
cb34f0a84102c1ebc3ef6892d7444d36,20pcs Model Garden Light Double Heads Lamppost Scale 1:100,Generic,£6.99,,2,1,5.0 out of 5 stars,Hobbies > Model Trains & Railway Sets > Lighting & Signal Engineering > Lamps & Lighting,"These delicate model garden lights are mainly used in teaching, photography, and various kinds of scene model. Each of them is completed with wires and has double heads, which can be lighten with 6V power. These model lights measure about 7cm high. Light up your model layout with this great model lamppost! Description: A pack of 20pcs model garden lamps Each has double head, completed with wires and bulbs Mainly used to decorate your model layout Voltage: 6V Power: 1 W Height: Approx. 2.76 inch / 7cm Scale: 1:100 Material: Plastic Main Color: Black Note: Each lamp has 4 wires altogether. When you connect these wires with the power, please connect two long wires with one end and connect the rest two short wires with another end. Package Include: 20pcs model garden lights","Technical Details Manufacturer recommended age:3 years and up    Additional Information ASINB008MRH3Y4 Best Sellers Rank 60,815 in Toys & Games (See top 100) #9 in Toys & Games > Model Trains & Railway Sets > Lighting & Signal Engineering > Lamps & Lighting Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available19 July 2012    Feedback  Would you like to update product info or give feedback on images?","These delicate model garden lights are mainly used in teaching, photography, and various kinds of scene model. Each of them is completed with wires and has double heads, which can be lighten with 6V power. These model lights measure about 7cm high. Light up your model layout with this great model lamppost! Description: A pack of 20pcs model garden lamps Each has double head, completed with wires and bulbs Mainly used to decorate your model layout Voltage: 6V Power: 1 W Height: Approx. 2.76 inch / 7cm Scale: 1:100 Material: Plastic Main Color: Black Note: Each lamp has 4 wires altogether. When you connect these wires with the power, please connect two long wires with one end and connect the rest two short wires with another end. Package Include: 20pcs model garden lights",http://www.amazon.co.uk/Single-Head-Garden-Lights-Lamppost-Layout/dp/B008XCSHCA | http://www.amazon.co.uk/Model-Scene-Gas-Lamp-Posts/dp/B006MGB90G | http://www.amazon.co.uk/12pcs-1-2-inch-Scenery-Landscape/dp/B008S8NHYM | http://www.amazon.co.uk/douself-100Pcs-OO-Scale-Passenger/dp/B00GRUD8W4,"is it possible to replace thr grain of wheat lamps with leds // Hi Pete. No it's not possible the main pole is to thin to take readily available LEDs wiring. I was hoping to do this myself but it would mean rewireing the LEDs with thin enough wire that I have not managed to track down yet. I will be trying by using the existing wire. Tricky job cutting the tops off the lantern and …
    
      see more
    
  
  
    Hi Pete. No it's not possible the main pole is to thin to take readily available LEDs wiring. I was hoping to do this myself but it would mean rewireing the LEDs with thin enough wire that I have not managed to track down yet. I will be trying by using the existing wire. Tricky job cutting the tops off the lantern and hoping I can pull enough wire through to solder the led back on. That I will be trying in the next few months. Hope I may have been some help, good luck. Derryck
    
      see less"
f74b562470571dfb689324adf236f82c,Hornby 00 Gauge 230mm BR Bogie Passenger Brake Coach Model (Red),Hornby,£24.99,,2,1,4.5 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,Product Description Hornby BR bogie passenger brake coach has pristine finish. Livery: BR red livery. Entered Service: 1930. Period: 1950. 230mm coach model length. The truly fascinating and varied range of Hornby coaches offers something for most enthusiasts modelling the various regions and periods of the British rail network. Box Contains 1x Red Bogie Passenger Brake,"Technical Details Item Weight222 g Product Dimensions31 x 9.2 x 4.6 cm Manufacturer recommended age:3 years and up Item model numberR4586 Main Language(s)English, English manual Scale1:76 Track Width/GaugeOO Batteries Included?No Remote Control Included?No    Additional Information ASINB00EE8UFU4 Best Sellers Rank 551,175 in Toys & Games (See top 100) #909 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Shipping Weight222 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available12 July 2013    Feedback  Would you like to update product info or give feedback on images?",Product Description Hornby BR bogie passenger brake coach has pristine finish. Livery: BR red livery. Entered Service: 1930. Period: 1950. 230mm coach model length. The truly fascinating and varied range of Hornby coaches offers something for most enthusiasts modelling the various regions and periods of the British rail network. Box Contains 1x Red Bogie Passenger Brake,,
87bbb472ef9d90dcef140a551665c929,Hornby Santa's Express Train Set,Hornby,£69.93,3 new,36,7,4.3 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,"Product Description Inject a bit of Hornby magic into Christmas with the special Santa's Express Train Set. The set includes everything you need to get started, including Santa's festive train, an oval track, power transformer and mat. Whether this is your first train set, or you're a seasoned modeller, Santa's Express will delight young and old alike and is sure to become a festive favourite. - for a spectacular Christmas decoration, build the set around the base of your Christmas tree or use as a moving table centre! - add some Christmas cheer to your existing model railwaySanta's special train includes his very own steam engine, a wagon full of presents and a closed van in which he keeps his reindeer. The spritely little engine, in its colourful livery is more than capable of pulling such an important train around the oval of track included in this set. Additional track packs can be obtained to make the layout larger and even more exciting, and there is even a Hornby MidiMat included so you can see how Santa's Special train set can grow and grow into a truly exciting model railway. Contents: -Santa's Express 0-4-0 locomotive -7 Plank Open Wagon (with lots of presents!) -Reindeer Box Van -3rd Radius Starter Oval -Power Track and Track Straight -R8250 Train Controller -P9000 Transformer -Hornby MidiMat (1600 x 1180mm) This item will be supplied with a UK transformer Box Contains 1x Santa's Express 0-4-0 locomotive 7x Plank Open Wagon 1x Reindeer Box Van 1x 3rd Radius Starter Oval 1x Power Track and Track Straight 1xR8250 Train Controller 1x P9000 Transformer 1x Hornby MidiMat (1600 x 1180mm)","Technical Details Item Weight1.2 Kg Product Dimensions40 x 29.8 x 8 cm Manufacturer recommended age:8 years and up Item model numberR1179 Main Language(s)English Assembly RequiredYes Scale1:72 Engine Typeelectric Track Width/GaugeOO Batteries Required?No Batteries Included?No Remote Control Included?No Radio Control Suitabilityindoor    Additional Information ASINB00OG9OXF4 Customer Reviews amznJQ.onReady('popover', function() { (function($) { if($.fn.acrPopover) return; var popoverConfig = { showOnHover:true, showCloseButton: ""ontouchstart"" in document.documentElement, width: null, location:'bottom', locationAlign:'left', locationOffset:[-20,0], group: 'reviewsPopover', clone:false, hoverHideDelay:300 }; $.fn.acrPopover = function() { return this.each(function() { var $this = $(this); if(!$this.data('init') && typeof $this.amazonPopoverTrigger === 'function') { $this.data('init', 1); var ajaxURL = '/gp/customer-reviews/common/du/displayHistoPopAjax.html?' + '&ASIN=' + $this.attr('name') + '&link=1' + '&seeall=1' + '&ref=' + $this.attr('ref'); var myConfig = $.extend(true, { destination: ajaxURL }, popoverConfig); $this.amazonPopoverTrigger(myConfig); } }); }; window.reviewHistPopoverConfig = popoverConfig; var jqInit = window.jQueryInitHistoPopovers = function(asin) { if (typeof $('.acr-popover[name=' + asin + ']').acrPopover === 'function') { $('.acr-popover[name=' + asin + ']').acrPopover(); } }; window.doInit_average_customer_reviews = jqInit; window.onAjaxUpdate_average_customer_reviews = jqInit; window.onCacheUpdate_average_customer_reviews = jqInit; window.onCacheUpdateReselect_average_customer_reviews = jqInit; amznJQ.onCompletion('amznJQ.criticalFeature', function() { setTimeout(function() { amznJQ.declareAvailable('acrPopover'); }, 10); }); })(jQuery); }); amznJQ.onReady('acrPopover', function() { jQuery('.acr-popover').each(function() { if (typeof jQuery(this).acrPopover === 'function') { jQuery(this).acrPopover(); } }); }); 4.3 out of 5 stars See all reviews 36 reviews 4.3 out of 5 stars Best Sellers Rank 57,415 in Toys & Games (See top 100) #78 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Shipping Weight1.2 Kg Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available13 Oct. 2014    Feedback  Would you like to update product info or give feedback on images?","Product Description Inject a bit of Hornby magic into Christmas with the special Santa's Express Train Set. The set includes everything you need to get started, including Santa's festive train, an oval track, power transformer and mat. Whether this is your first train set, or you're a seasoned modeller, Santa's Express will delight young and old alike and is sure to become a festive favourite. - for a spectacular Christmas decoration, build the set around the base of your Christmas tree or use as a moving table centre! - add some Christmas cheer to your existing model railwaySanta's special train includes his very own steam engine, a wagon full of presents and a closed van in which he keeps his reindeer. The spritely little engine, in its colourful livery is more than capable of pulling such an important train around the oval of track included in this set. Additional track packs can be obtained to make the layout larger and even more exciting, and there is even a Hornby MidiMat included so you can see how Santa's Special train set can grow and grow into a truly exciting model railway. Contents: -Santa's Express 0-4-0 locomotive -7 Plank Open Wagon (with lots of presents!) -Reindeer Box Van -3rd Radius Starter Oval -Power Track and Track Straight -R8250 Train Controller -P9000 Transformer -Hornby MidiMat (1600 x 1180mm) This item will be supplied with a UK transformer Box Contains 1x Santa's Express 0-4-0 locomotive 7x Plank Open Wagon 1x Reindeer Box Van 1x 3rd Radius Starter Oval 1x Power Track and Track Straight 1xR8250 Train Controller 1x P9000 Transformer 1x Hornby MidiMat (1600 x 1180mm)",http://www.amazon.co.uk/Hornby-R1151-Caledonian | http://www.amazon.co.uk/Hornby-R8222-Gauge-Track-Extension/dp/B000RK3FZK | http://www.amazon.co.uk/Hornby-R3064-RailRoad-Smokey-Locomotive | http://www.amazon.co.uk/Hornby-Hobbies-Santa-Express-Train/dp/B016WP3RYM,"Can this train go backwards as well as forward? // Yes.  Variable speed in both directions. | Is this train set OO Gauge. // Yes it is. | can it sit directly on carpet or will i need a board to put it on ? // The train set can be run on carpet, although a board is more beneficial. | Hi does this play Christmas sound effects thanks // Hi no sound effects. | is the carriages and engine hard plastic? // Yes, they are. It is a lovely piece, kids loved it, the grown ups even more! | How long is the track? // It's about 4 feet long each side, Then there's the 2 bends one each end. | How long is the Santa express train and its carriages in total from engine to end of last carriage?  Thanks // 12 inches long."
7e2aa2b4596a39ba852449718413d7cc,Hornby Gauge Western Express Digital Train Set with eLink and TTS Loco Train Set,Hornby,£235.58,4 new,1,1,5.0 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,Western Express Digital Train Set with eLink and TTS sound loco Set Hornby R1184,"Technical Details Item Weight2.3 Kg Product Dimensions80.4 x 24 x 8.2 cm Manufacturer recommended age:8 years and up Item model numberR1184 Main Language(s)English Number of Game Players1 Assembly RequiredYes Scale1:76 Engine Typeelectric Track Width/GaugeOO Batteries Required?No Batteries Included?No Remote Control Included?No Radio Control Suitabilityindoor    WEEE Directive Click here for information about recycling electrical and electronic products Additional Information ASINB00TQNJILE Best Sellers Rank 65,952 in Toys & Games (See top 100) #87 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Shipping Weight2.3 Kg Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available18 Feb. 2015    Feedback  Would you like to update product info or give feedback on images?",Western Express Digital Train Set with eLink and TTS sound loco Set Hornby R1184,http://www.amazon.co.uk/Hornby-Western-Master-E-Link-Electric/dp/B00BUKPXS8 | http://www.amazon.co.uk/Hornby-R8224-Gauge-Track-Extension/dp/B000RK3DUM | http://www.amazon.co.uk/Hornby-Gloucester | http://www.amazon.co.uk/Hornby-R8222-Gauge-Track-Extension/dp/B000RK3FZK,"The description is incorrect.  the hornby site provides the following; contents: gwr ‘ketley hall’, hall class 4-6-0 locomotive, correct? // Another Seller has entered the wrong description, you are right - it is the Ketley Hall locomotive."
5afbaf65680c9f378af5b3a3ae22427e,Learning Curve Chuggington Interactive Chatsworth,Chuggington,,1 new,8,1,4.8 out of 5 stars,Hobbies > Model Trains & Railway Sets > Rail Vehicles > Trains,"Product Description An amazingly Interactive Chuggington World! Chuggington Interactive Chatsworth instantly recognises and ""magically"" talks to any other engine, training stop and set accessories. This engine has over 60 sounds and phrases (when used with other Chuggington interactive products). Featuring the actual voice from the Chuggington show. Each Interactive talking engine features Smart Talk technology which enables them to instantly recognise any other engine, react to any train stop and respond to your play! Chuggington Interactive is a magical open ended play system featuring iconic destinations and characters from the BBC's CBeebies top rated preschool show Chuggington. Chatsworth is a very proper engine who lives next door to Harrison in the upper level of the roundhouse. Chatsworth is honest, good mannered, polite and considerate of others, however he considers himself as the upper crust of Chuggington. On time, clean and in fine repair, Chatsworth always presents his best wheel forward, as first impressions are very important to him. Engines recognise and ""magically"" talk to each other, training stops and set accessories. Requires 2 x AA batteries (included). Box Contains 1 x Interactive Chatsworth engine","Technical Details Item Weight150 g Product Dimensions12.7 x 4.4 x 6.7 cm Batteries:2 AA batteries required. (included) Manufacturer recommended age:36 months - 10 years Item model numberLC55012 Manufacturer's Suggested Maximum Weight43.5 Kilograms Number of Puzzle Pieces1 Assembly RequiredNo Batteries Required?Yes Batteries Included?Yes Material Type(s)Plastic Material Composition100% plastic Material Care InstructionsInteraction performance may be reduced with use in an outdoor environment or in direct sunlight Remote Control Included?No Radio Control SuitabilityIndoor Colormulticoloured    Additional Information ASINB003M2XTK6 Best Sellers Rank 195,658 in Toys & Games (See top 100) #307 in Toys & Games > Model Trains & Railway Sets > Rail Vehicles > Trains Shipping Weight227 g Delivery Destinations:Visit the Delivery Destinations Help page to see where this item can be delivered. Date First Available3 Aug. 2010    Feedback  Would you like to update product info or give feedback on images?","Product Description An amazingly Interactive Chuggington World! Chuggington Interactive Chatsworth instantly recognises and ""magically"" talks to any other engine, training stop and set accessories. This engine has over 60 sounds and phrases (when used with other Chuggington interactive products). Featuring the actual voice from the Chuggington show. Each Interactive talking engine features Smart Talk technology which enables them to instantly recognise any other engine, react to any train stop and respond to your play! Chuggington Interactive is a magical open ended play system featuring iconic destinations and characters from the BBC's CBeebies top rated preschool show Chuggington. Chatsworth is a very proper engine who lives next door to Harrison in the upper level of the roundhouse. Chatsworth is honest, good mannered, polite and considerate of others, however he considers himself as the upper crust of Chuggington. On time, clean and in fine repair, Chatsworth always presents his best wheel forward, as first impressions are very important to him. Engines recognise and ""magically"" talk to each other, training stops and set accessories. Requires 2 x AA batteries (included). Box Contains 1 x Interactive Chatsworth engine",http://www.amazon.co.uk/Chuggington | http://www.amazon.co.uk/Learning-Chuggington | http://www.amazon.co.uk/Chuggington | http://www.amazon.co.uk/Learning-Curve-Chuggington,
